,seconds,value,trial,interp c
79,229,364,3d2,0.6527850031923195
80,228,364,3d2,0.6527850031923195
81,227,364,3d2,0.6527850031923195
82,226,365,3d2,0.6468806900139515
83,225,365,3d2,0.6468806900139515
84,224,365,3d2,0.6468806900139515
85,223,365,3d2,0.6468806900139515
86,222,365,3d2,0.6468806900139515
87,221,366,3d2,0.6409763768355836
88,220,366,3d2,0.6409763768355836
89,219,366,3d2,0.6409763768355836
90,218,367,3d2,0.6350720636572157
91,217,367,3d2,0.6350720636572157
92,216,367,3d2,0.6350720636572157
93,215,367,3d2,0.6350720636572157
94,214,368,3d2,0.6291677504788479
95,213,368,3d2,0.6291677504788479
96,212,368,3d2,0.6291677504788479
97,211,368,3d2,0.6291677504788479
98,210,369,3d2,0.6233576085228175
99,209,369,3d2,0.6233576085228175
100,208,369,3d2,0.6233576085228175
101,207,369,3d2,0.6233576085228175
102,206,370,3d2,0.6177734775003975
103,205,370,3d2,0.6177734775003975
104,204,371,3d2,0.6121893464779773
105,203,371,3d2,0.6121893464779773
106,202,371,3d2,0.6121893464779773
107,201,371,3d2,0.6121893464779773
108,200,372,3d2,0.6066052154555572
109,199,372,3d2,0.6066052154555572
110,198,372,3d2,0.6066052154555572
111,197,372,3d2,0.6066052154555572
112,196,373,3d2,0.6010210844331372
113,195,373,3d2,0.6010210844331372
114,194,374,3d2,0.595436953410717
115,193,374,3d2,0.595436953410717
116,192,374,3d2,0.595436953410717
117,191,374,3d2,0.595436953410717
118,190,375,3d2,0.589852822388297
119,189,375,3d2,0.589852822388297
120,188,375,3d2,0.589852822388297
121,187,375,3d2,0.589852822388297
122,186,375,3d2,0.589852822388297
123,185,376,3d2,0.5842686913658769
124,184,376,3d2,0.5842686913658769
125,183,376,3d2,0.5842686913658769
126,182,377,3d2,0.5786845603434567
127,181,377,3d2,0.5786845603434567
128,180,377,3d2,0.5786845603434567
129,179,378,3d2,0.5731004293210367
130,178,378,3d2,0.5731004293210367
131,177,379,3d2,0.5675162982986165
132,176,378,3d2,0.5731004293210367
133,175,379,3d2,0.5675162982986165
134,174,379,3d2,0.5675162982986165
135,173,380,3d2,0.5619321672761964
136,172,380,3d2,0.5619321672761964
137,171,380,3d2,0.5619321672761964
138,170,380,3d2,0.5619321672761964
139,169,381,3d2,0.5563480362537764
140,168,382,3d2,0.5507639052313562
141,167,382,3d2,0.5507639052313562
142,166,382,3d2,0.5507639052313562
143,165,382,3d2,0.5507639052313562
144,164,371,3d2,0.6121893464779773
145,163,371,3d2,0.6121893464779773
146,162,371,3d2,0.6121893464779773
147,161,372,3d2,0.6066052154555572
148,160,372,3d2,0.6066052154555572
149,159,372,3d2,0.6066052154555572
150,158,373,3d2,0.6010210844331372
151,157,372,3d2,0.6066052154555572
152,156,373,3d2,0.6010210844331372
153,155,373,3d2,0.6010210844331372
154,154,373,3d2,0.6010210844331372
155,153,374,3d2,0.595436953410717
156,152,374,3d2,0.595436953410717
157,151,374,3d2,0.595436953410717
158,150,375,3d2,0.589852822388297
159,149,375,3d2,0.589852822388297
160,148,376,3d2,0.5842686913658769
161,147,376,3d2,0.5842686913658769
162,146,376,3d2,0.5842686913658769
163,145,376,3d2,0.5842686913658769
164,144,377,3d2,0.5786845603434567
165,143,377,3d2,0.5786845603434567
166,142,377,3d2,0.5786845603434567
167,141,377,3d2,0.5786845603434567
168,140,377,3d2,0.5786845603434567
169,139,378,3d2,0.5731004293210367
170,138,378,3d2,0.5731004293210367
171,137,378,3d2,0.5731004293210367
172,136,378,3d2,0.5731004293210367
173,135,379,3d2,0.5675162982986165
174,134,379,3d2,0.5675162982986165
175,133,380,3d2,0.5619321672761964
176,132,380,3d2,0.5619321672761964
177,131,380,3d2,0.5619321672761964
178,130,380,3d2,0.5619321672761964
179,129,381,3d2,0.5563480362537764
180,128,381,3d2,0.5563480362537764
181,127,381,3d2,0.5563480362537764
182,126,381,3d2,0.5563480362537764
183,125,382,3d2,0.5507639052313562
184,124,382,3d2,0.5507639052313562
185,123,383,3d2,0.5451797742089362
186,122,383,3d2,0.5451797742089362
187,121,384,3d2,0.5395956431865161
188,120,384,3d2,0.5395956431865161
189,119,384,3d2,0.5395956431865161
190,118,384,3d2,0.5395956431865161
191,117,384,3d2,0.5395956431865161
192,116,384,3d2,0.5395956431865161
193,115,385,3d2,0.5340115121640959
194,114,385,3d2,0.5340115121640959
195,113,386,3d2,0.5284273811416759
196,112,386,3d2,0.5284273811416759
197,111,386,3d2,0.5284273811416759
198,110,386,3d2,0.5284273811416759
199,109,387,3d2,0.5228432501192558
200,108,387,3d2,0.5228432501192558
201,107,387,3d2,0.5228432501192558
202,106,388,3d2,0.5172591190968356
203,105,388,3d2,0.5172591190968356
204,104,388,3d2,0.5172591190968356
205,103,389,3d2,0.5116749880744156
206,102,389,3d2,0.5116749880744156
207,101,390,3d2,0.5060908570519955
208,100,390,3d2,0.5060908570519955
209,99,390,3d2,0.5060908570519955
210,98,390,3d2,0.5060908570519955
211,97,390,3d2,0.5060908570519955
212,96,391,3d2,0.5005067260295754
213,95,391,3d2,0.5005067260295754
214,94,391,3d2,0.5005067260295754
215,93,392,3d2,0.4949225950071553
216,92,392,3d2,0.4949225950071553
217,91,392,3d2,0.4949225950071553
218,90,392,3d2,0.4949225950071553
219,89,392,3d2,0.4949225950071553
220,88,393,3d2,0.4893384639847352
221,87,393,3d2,0.4893384639847352
222,86,393,3d2,0.4893384639847352
223,85,394,3d2,0.48375433296231507
224,84,394,3d2,0.48375433296231507
225,83,395,3d2,0.478170201939895
226,82,395,3d2,0.478170201939895
227,81,395,3d2,0.478170201939895
228,80,396,3d2,0.47258607091747484
229,79,396,3d2,0.47258607091747484
230,78,397,3d2,0.4670019398950548
231,77,398,3d2,0.4614178088726347
232,76,397,3d2,0.4670019398950548
233,75,398,3d2,0.4614178088726347
234,74,398,3d2,0.4614178088726347
235,73,398,3d2,0.4614178088726347
236,72,399,3d2,0.45583367785021456
237,71,399,3d2,0.45583367785021456
238,70,399,3d2,0.45583367785021456
239,69,400,3d2,0.4502495468277945
240,68,400,3d2,0.4502495468277945
241,67,400,3d2,0.4502495468277945
242,66,401,3d2,0.4446654158053744
243,65,401,3d2,0.4446654158053744
244,64,401,3d2,0.4446654158053744
245,63,402,3d2,0.4390812847829543
246,62,402,3d2,0.4390812847829543
247,61,402,3d2,0.4390812847829543
248,60,402,3d2,0.4390812847829543
249,59,403,3d2,0.4334971537605342
250,58,403,3d2,0.4334971537605342
251,57,404,3d2,0.4279130227381141
252,56,404,3d2,0.4279130227381141
253,55,404,3d2,0.4279130227381141
254,54,404,3d2,0.4279130227381141
255,53,405,3d2,0.422328891715694
256,52,405,3d2,0.422328891715694
257,51,405,3d2,0.422328891715694
258,50,406,3d2,0.41674476069327393
259,49,406,3d2,0.41674476069327393
260,48,406,3d2,0.41674476069327393
261,47,407,3d2,0.4111606296708538
262,46,407,3d2,0.4111606296708538
263,45,408,3d2,0.4055764986484337
264,44,408,3d2,0.4055764986484337
265,43,408,3d2,0.4055764986484337
266,42,408,3d2,0.4055764986484337
267,41,409,3d2,0.39999236762601365
268,40,409,3d2,0.39999236762601365
269,39,409,3d2,0.39999236762601365
270,38,410,3d2,0.3944082366035935
271,37,410,3d2,0.3944082366035935
272,36,410,3d2,0.3944082366035935
273,35,411,3d2,0.3888241055811734
274,34,411,3d2,0.3888241055811734
275,33,411,3d2,0.3888241055811734
276,32,411,3d2,0.3888241055811734
277,31,412,3d2,0.3832399745587533
278,30,412,3d2,0.3832399745587533
279,29,412,3d2,0.3832399745587533
280,28,413,3d2,0.3776558435363332
281,27,413,3d2,0.3776558435363332
282,26,413,3d2,0.3776558435363332
283,25,414,3d2,0.37207171251391313
284,24,414,3d2,0.37207171251391313
285,23,414,3d2,0.37207171251391313
286,22,414,3d2,0.37207171251391313
287,21,415,3d2,0.366487581491493
288,20,415,3d2,0.366487581491493
289,19,415,3d2,0.366487581491493
290,18,416,3d2,0.3609034504690729
291,17,416,3d2,0.3609034504690729
292,16,416,3d2,0.3609034504690729
293,15,417,3d2,0.35531931944665285
294,14,417,3d2,0.35531931944665285
295,13,418,3d2,0.34973518842423273
296,12,418,3d2,0.34973518842423273
297,11,418,3d2,0.34973518842423273
298,10,418,3d2,0.34973518842423273
299,9,419,3d2,0.3441510574018126
300,8,419,3d2,0.3441510574018126
301,7,419,3d2,0.3441510574018126
302,6,420,3d2,0.3385669263793925
303,5,420,3d2,0.3385669263793925
304,4,420,3d2,0.3385669263793925
305,3,421,3d2,0.33298279535697245
306,2,421,3d2,0.33298279535697245
307,1,420,3d2,0.3385669263793925
308,0,420,3d2,0.3385669263793925
0,265,369,3e,0.6233576085228175
1,264,369,3e,0.6233576085228175
2,263,367,3e,0.6350720636572157
3,262,366,3e,0.6409763768355836
4,261,367,3e,0.6350720636572157
5,260,367,3e,0.6350720636572157
6,259,368,3e,0.6291677504788479
7,258,367,3e,0.6350720636572157
8,257,368,3e,0.6291677504788479
9,256,368,3e,0.6291677504788479
10,255,368,3e,0.6291677504788479
11,254,368,3e,0.6291677504788479
12,253,368,3e,0.6291677504788479
13,252,369,3e,0.6233576085228175
14,251,369,3e,0.6233576085228175
15,250,369,3e,0.6233576085228175
16,249,370,3e,0.6177734775003975
17,248,369,3e,0.6233576085228175
18,247,370,3e,0.6177734775003975
19,246,370,3e,0.6177734775003975
20,245,371,3e,0.6121893464779773
21,244,370,3e,0.6177734775003975
22,243,371,3e,0.6121893464779773
23,242,371,3e,0.6121893464779773
24,241,371,3e,0.6121893464779773
25,240,371,3e,0.6121893464779773
26,239,372,3e,0.6066052154555572
27,238,372,3e,0.6066052154555572
28,237,372,3e,0.6066052154555572
29,236,372,3e,0.6066052154555572
30,235,373,3e,0.6010210844331372
31,234,373,3e,0.6010210844331372
32,233,373,3e,0.6010210844331372
33,232,373,3e,0.6010210844331372
34,231,374,3e,0.595436953410717
35,230,374,3e,0.595436953410717
36,229,374,3e,0.595436953410717
37,228,374,3e,0.595436953410717
38,227,375,3e,0.589852822388297
39,226,375,3e,0.589852822388297
40,225,375,3e,0.589852822388297
41,224,375,3e,0.589852822388297
42,223,375,3e,0.589852822388297
43,222,376,3e,0.5842686913658769
44,221,376,3e,0.5842686913658769
45,220,376,3e,0.5842686913658769
46,219,376,3e,0.5842686913658769
47,218,376,3e,0.5842686913658769
48,217,377,3e,0.5786845603434567
49,216,377,3e,0.5786845603434567
50,215,377,3e,0.5786845603434567
51,214,377,3e,0.5786845603434567
52,213,378,3e,0.5731004293210367
53,212,378,3e,0.5731004293210367
54,211,378,3e,0.5731004293210367
55,210,378,3e,0.5731004293210367
56,209,379,3e,0.5675162982986165
57,208,379,3e,0.5675162982986165
58,207,379,3e,0.5675162982986165
59,206,379,3e,0.5675162982986165
60,205,380,3e,0.5619321672761964
61,204,380,3e,0.5619321672761964
62,203,380,3e,0.5619321672761964
63,202,380,3e,0.5619321672761964
64,201,381,3e,0.5563480362537764
65,200,380,3e,0.5619321672761964
66,199,381,3e,0.5563480362537764
67,198,382,3e,0.5507639052313562
68,197,382,3e,0.5507639052313562
69,196,382,3e,0.5507639052313562
70,195,382,3e,0.5507639052313562
71,194,382,3e,0.5507639052313562
72,193,382,3e,0.5507639052313562
73,192,383,3e,0.5451797742089362
74,191,383,3e,0.5451797742089362
75,190,383,3e,0.5451797742089362
76,189,383,3e,0.5451797742089362
77,188,383,3e,0.5451797742089362
78,187,384,3e,0.5395956431865161
79,186,384,3e,0.5395956431865161
80,185,384,3e,0.5395956431865161
81,184,384,3e,0.5395956431865161
82,183,385,3e,0.5340115121640959
83,182,385,3e,0.5340115121640959
84,181,385,3e,0.5340115121640959
85,180,385,3e,0.5340115121640959
86,179,385,3e,0.5340115121640959
87,178,386,3e,0.5284273811416759
88,177,386,3e,0.5284273811416759
89,176,386,3e,0.5284273811416759
90,175,386,3e,0.5284273811416759
91,174,387,3e,0.5228432501192558
92,173,387,3e,0.5228432501192558
93,172,387,3e,0.5228432501192558
94,171,387,3e,0.5228432501192558
95,170,387,3e,0.5228432501192558
96,169,388,3e,0.5172591190968356
97,168,388,3e,0.5172591190968356
98,167,388,3e,0.5172591190968356
99,166,388,3e,0.5172591190968356
100,165,389,3e,0.5116749880744156
101,164,389,3e,0.5116749880744156
102,163,389,3e,0.5116749880744156
103,162,390,3e,0.5060908570519955
104,161,390,3e,0.5060908570519955
105,160,391,3e,0.5005067260295754
106,159,391,3e,0.5005067260295754
107,158,391,3e,0.5005067260295754
108,157,391,3e,0.5005067260295754
109,156,392,3e,0.4949225950071553
110,155,392,3e,0.4949225950071553
111,154,393,3e,0.4893384639847352
112,153,393,3e,0.4893384639847352
113,152,393,3e,0.4893384639847352
114,151,393,3e,0.4893384639847352
115,150,393,3e,0.4893384639847352
116,149,394,3e,0.48375433296231507
117,148,394,3e,0.48375433296231507
118,147,394,3e,0.48375433296231507
119,146,394,3e,0.48375433296231507
120,145,395,3e,0.478170201939895
121,144,395,3e,0.478170201939895
122,143,395,3e,0.478170201939895
123,142,395,3e,0.478170201939895
124,141,396,3e,0.47258607091747484
125,140,396,3e,0.47258607091747484
126,139,396,3e,0.47258607091747484
127,138,396,3e,0.47258607091747484
128,137,396,3e,0.47258607091747484
129,136,397,3e,0.4670019398950548
130,135,397,3e,0.4670019398950548
131,134,397,3e,0.4670019398950548
132,133,398,3e,0.4614178088726347
133,132,398,3e,0.4614178088726347
134,131,398,3e,0.4614178088726347
135,130,398,3e,0.4614178088726347
136,129,398,3e,0.4614178088726347
137,128,399,3e,0.45583367785021456
138,127,399,3e,0.45583367785021456
139,126,399,3e,0.45583367785021456
140,125,399,3e,0.45583367785021456
141,124,399,3e,0.45583367785021456
142,123,399,3e,0.45583367785021456
143,122,400,3e,0.4502495468277945
144,121,400,3e,0.4502495468277945
145,120,400,3e,0.4502495468277945
146,119,400,3e,0.4502495468277945
147,118,401,3e,0.4446654158053744
148,117,401,3e,0.4446654158053744
149,116,401,3e,0.4446654158053744
150,115,401,3e,0.4446654158053744
151,114,402,3e,0.4390812847829543
152,113,402,3e,0.4390812847829543
153,112,402,3e,0.4390812847829543
154,111,403,3e,0.4334971537605342
155,110,403,3e,0.4334971537605342
156,109,403,3e,0.4334971537605342
157,108,403,3e,0.4334971537605342
158,107,404,3e,0.4279130227381141
159,106,404,3e,0.4279130227381141
160,105,404,3e,0.4279130227381141
161,104,404,3e,0.4279130227381141
162,103,405,3e,0.422328891715694
163,102,405,3e,0.422328891715694
164,101,405,3e,0.422328891715694
165,100,405,3e,0.422328891715694
166,99,406,3e,0.41674476069327393
167,98,406,3e,0.41674476069327393
168,97,406,3e,0.41674476069327393
169,96,406,3e,0.41674476069327393
170,95,406,3e,0.41674476069327393
171,94,407,3e,0.4111606296708538
172,93,407,3e,0.4111606296708538
173,92,407,3e,0.4111606296708538
174,91,407,3e,0.4111606296708538
175,90,408,3e,0.4055764986484337
176,89,408,3e,0.4055764986484337
177,88,408,3e,0.4055764986484337
178,87,408,3e,0.4055764986484337
179,86,408,3e,0.4055764986484337
180,85,409,3e,0.39999236762601365
181,84,409,3e,0.39999236762601365
182,83,409,3e,0.39999236762601365
183,82,409,3e,0.39999236762601365
184,81,410,3e,0.3944082366035935
185,80,410,3e,0.3944082366035935
186,79,410,3e,0.3944082366035935
187,78,410,3e,0.3944082366035935
188,77,410,3e,0.3944082366035935
189,76,411,3e,0.3888241055811734
190,75,411,3e,0.3888241055811734
191,74,411,3e,0.3888241055811734
192,73,411,3e,0.3888241055811734
193,72,412,3e,0.3832399745587533
194,71,412,3e,0.3832399745587533
195,70,412,3e,0.3832399745587533
196,69,412,3e,0.3832399745587533
197,68,412,3e,0.3832399745587533
198,67,413,3e,0.3776558435363332
199,66,413,3e,0.3776558435363332
200,65,414,3e,0.37207171251391313
201,64,413,3e,0.3776558435363332
202,63,414,3e,0.37207171251391313
203,62,414,3e,0.37207171251391313
204,61,414,3e,0.37207171251391313
205,60,414,3e,0.37207171251391313
206,59,415,3e,0.366487581491493
207,58,415,3e,0.366487581491493
208,57,415,3e,0.366487581491493
209,56,415,3e,0.366487581491493
210,55,416,3e,0.3609034504690729
211,54,416,3e,0.3609034504690729
212,53,416,3e,0.3609034504690729
213,52,416,3e,0.3609034504690729
214,51,417,3e,0.35531931944665285
215,50,417,3e,0.35531931944665285
216,49,417,3e,0.35531931944665285
217,48,417,3e,0.35531931944665285
218,47,418,3e,0.34973518842423273
219,46,419,3e,0.3441510574018126
220,45,418,3e,0.34973518842423273
221,44,419,3e,0.3441510574018126
222,43,419,3e,0.3441510574018126
223,42,419,3e,0.3441510574018126
224,41,419,3e,0.3441510574018126
225,40,420,3e,0.3385669263793925
226,39,420,3e,0.3385669263793925
227,38,420,3e,0.3385669263793925
228,37,420,3e,0.3385669263793925
229,36,421,3e,0.33298279535697245
230,35,421,3e,0.33298279535697245
231,34,421,3e,0.33298279535697245
232,33,421,3e,0.33298279535697245
233,32,421,3e,0.33298279535697245
234,31,422,3e,0.32739866433455234
235,30,422,3e,0.32739866433455234
236,29,422,3e,0.32739866433455234
237,28,422,3e,0.32739866433455234
238,27,423,3e,0.3218145333121322
239,26,423,3e,0.3218145333121322
240,25,423,3e,0.3218145333121322
241,24,423,3e,0.3218145333121322
242,23,423,3e,0.3218145333121322
243,22,424,3e,0.31623040228971216
244,21,424,3e,0.31623040228971216
245,20,424,3e,0.31623040228971216
246,19,424,3e,0.31623040228971216
247,18,425,3e,0.30937846042862716
248,17,425,3e,0.30937846042862716
249,16,425,3e,0.30937846042862716
250,15,425,3e,0.30937846042862716
251,14,426,3e,0.29856460969671456
252,13,426,3e,0.29856460969671456
253,12,426,3e,0.29856460969671456
254,11,426,3e,0.29856460969671456
255,10,426,3e,0.29856460969671456
256,9,426,3e,0.29856460969671456
257,8,426,3e,0.29856460969671456
258,7,426,3e,0.29856460969671456
259,6,426,3e,0.29856460969671456
260,5,427,3e,0.287750758964802
261,4,428,3e,0.2769369082328894
262,3,428,3e,0.2769369082328894
263,2,428,3e,0.2769369082328894
264,1,429,3e,0.2661230575009768
265,0,430,3e,0.2553092067690642
0,250,396,3f,0.47258607091747484
1,249,396,3f,0.47258607091747484
2,248,396,3f,0.47258607091747484
3,247,396,3f,0.47258607091747484
4,246,397,3f,0.4670019398950548
5,245,397,3f,0.4670019398950548
6,244,397,3f,0.4670019398950548
7,243,397,3f,0.4670019398950548
8,242,397,3f,0.4670019398950548
9,241,397,3f,0.4670019398950548
10,240,397,3f,0.4670019398950548
11,239,398,3f,0.4614178088726347
12,238,398,3f,0.4614178088726347
13,237,398,3f,0.4614178088726347
14,236,398,3f,0.4614178088726347
15,235,398,3f,0.4614178088726347
16,234,398,3f,0.4614178088726347
17,233,398,3f,0.4614178088726347
18,232,398,3f,0.4614178088726347
19,231,399,3f,0.45583367785021456
20,230,399,3f,0.45583367785021456
21,229,399,3f,0.45583367785021456
22,228,399,3f,0.45583367785021456
23,227,399,3f,0.45583367785021456
24,226,399,3f,0.45583367785021456
25,225,399,3f,0.45583367785021456
26,224,400,3f,0.4502495468277945
27,223,400,3f,0.4502495468277945
28,222,400,3f,0.4502495468277945
29,221,400,3f,0.4502495468277945
30,220,400,3f,0.4502495468277945
31,219,400,3f,0.4502495468277945
32,218,400,3f,0.4502495468277945
33,217,400,3f,0.4502495468277945
34,216,401,3f,0.4446654158053744
35,215,401,3f,0.4446654158053744
36,214,401,3f,0.4446654158053744
37,213,401,3f,0.4446654158053744
38,212,401,3f,0.4446654158053744
39,211,402,3f,0.4390812847829543
40,210,402,3f,0.4390812847829543
41,209,402,3f,0.4390812847829543
42,208,402,3f,0.4390812847829543
43,207,403,3f,0.4334971537605342
44,206,402,3f,0.4390812847829543
45,205,402,3f,0.4390812847829543
46,204,403,3f,0.4334971537605342
47,203,403,3f,0.4334971537605342
48,202,403,3f,0.4334971537605342
49,201,404,3f,0.4279130227381141
50,200,404,3f,0.4279130227381141
51,199,404,3f,0.4279130227381141
52,198,404,3f,0.4279130227381141
53,197,404,3f,0.4279130227381141
54,196,404,3f,0.4279130227381141
55,195,404,3f,0.4279130227381141
56,194,404,3f,0.4279130227381141
57,193,404,3f,0.4279130227381141
58,192,404,3f,0.4279130227381141
59,191,405,3f,0.422328891715694
60,190,405,3f,0.422328891715694
61,189,405,3f,0.422328891715694
62,188,405,3f,0.422328891715694
63,187,405,3f,0.422328891715694
64,186,405,3f,0.422328891715694
65,185,406,3f,0.41674476069327393
66,184,406,3f,0.41674476069327393
67,183,406,3f,0.41674476069327393
68,182,406,3f,0.41674476069327393
69,181,406,3f,0.41674476069327393
70,180,406,3f,0.41674476069327393
71,179,406,3f,0.41674476069327393
72,178,407,3f,0.4111606296708538
73,177,407,3f,0.4111606296708538
74,176,407,3f,0.4111606296708538
75,175,407,3f,0.4111606296708538
76,174,407,3f,0.4111606296708538
77,173,408,3f,0.4055764986484337
78,172,408,3f,0.4055764986484337
79,171,408,3f,0.4055764986484337
80,170,408,3f,0.4055764986484337
81,169,408,3f,0.4055764986484337
82,168,408,3f,0.4055764986484337
83,167,408,3f,0.4055764986484337
84,166,409,3f,0.39999236762601365
85,165,409,3f,0.39999236762601365
86,164,409,3f,0.39999236762601365
87,163,409,3f,0.39999236762601365
88,162,410,3f,0.3944082366035935
89,161,410,3f,0.3944082366035935
90,160,410,3f,0.3944082366035935
91,159,410,3f,0.3944082366035935
92,158,410,3f,0.3944082366035935
93,157,410,3f,0.3944082366035935
94,156,410,3f,0.3944082366035935
95,155,410,3f,0.3944082366035935
96,154,410,3f,0.3944082366035935
97,153,411,3f,0.3888241055811734
98,152,411,3f,0.3888241055811734
99,151,411,3f,0.3888241055811734
100,150,411,3f,0.3888241055811734
101,149,411,3f,0.3888241055811734
102,148,411,3f,0.3888241055811734
103,147,412,3f,0.3832399745587533
104,146,412,3f,0.3832399745587533
105,145,412,3f,0.3832399745587533
106,144,412,3f,0.3832399745587533
107,143,413,3f,0.3776558435363332
108,142,412,3f,0.3832399745587533
109,141,413,3f,0.3776558435363332
110,140,413,3f,0.3776558435363332
111,139,413,3f,0.3776558435363332
112,138,413,3f,0.3776558435363332
113,137,414,3f,0.37207171251391313
114,136,414,3f,0.37207171251391313
115,135,414,3f,0.37207171251391313
116,134,414,3f,0.37207171251391313
117,133,414,3f,0.37207171251391313
118,132,414,3f,0.37207171251391313
119,131,414,3f,0.37207171251391313
120,130,414,3f,0.37207171251391313
121,129,415,3f,0.366487581491493
122,128,415,3f,0.366487581491493
123,127,415,3f,0.366487581491493
124,126,415,3f,0.366487581491493
125,125,415,3f,0.366487581491493
126,124,416,3f,0.3609034504690729
127,123,416,3f,0.3609034504690729
128,122,416,3f,0.3609034504690729
129,121,416,3f,0.3609034504690729
130,120,416,3f,0.3609034504690729
131,119,416,3f,0.3609034504690729
132,118,416,3f,0.3609034504690729
133,117,417,3f,0.35531931944665285
134,116,417,3f,0.35531931944665285
135,115,417,3f,0.35531931944665285
136,114,417,3f,0.35531931944665285
137,113,417,3f,0.35531931944665285
138,112,417,3f,0.35531931944665285
139,111,418,3f,0.34973518842423273
140,110,418,3f,0.34973518842423273
141,109,418,3f,0.34973518842423273
142,108,418,3f,0.34973518842423273
143,107,418,3f,0.34973518842423273
144,106,418,3f,0.34973518842423273
145,105,418,3f,0.34973518842423273
146,104,418,3f,0.34973518842423273
147,103,419,3f,0.3441510574018126
148,102,419,3f,0.3441510574018126
149,101,419,3f,0.3441510574018126
150,100,419,3f,0.3441510574018126
151,99,419,3f,0.3441510574018126
152,98,420,3f,0.3385669263793925
153,97,420,3f,0.3385669263793925
154,96,420,3f,0.3385669263793925
155,95,420,3f,0.3385669263793925
156,94,420,3f,0.3385669263793925
157,93,420,3f,0.3385669263793925
158,92,421,3f,0.33298279535697245
159,91,421,3f,0.33298279535697245
160,90,421,3f,0.33298279535697245
161,89,421,3f,0.33298279535697245
162,88,421,3f,0.33298279535697245
163,87,422,3f,0.32739866433455234
164,86,422,3f,0.32739866433455234
165,85,422,3f,0.32739866433455234
166,84,422,3f,0.32739866433455234
167,83,422,3f,0.32739866433455234
168,82,422,3f,0.32739866433455234
169,81,423,3f,0.3218145333121322
170,80,423,3f,0.3218145333121322
171,79,423,3f,0.3218145333121322
172,78,423,3f,0.3218145333121322
173,77,423,3f,0.3218145333121322
174,76,423,3f,0.3218145333121322
175,75,423,3f,0.3218145333121322
176,74,424,3f,0.31623040228971216
177,73,424,3f,0.31623040228971216
178,72,424,3f,0.31623040228971216
179,71,424,3f,0.31623040228971216
180,70,424,3f,0.31623040228971216
181,69,425,3f,0.30937846042862716
182,68,425,3f,0.30937846042862716
183,67,425,3f,0.30937846042862716
184,66,425,3f,0.30937846042862716
185,65,425,3f,0.30937846042862716
186,64,425,3f,0.30937846042862716
187,63,425,3f,0.30937846042862716
188,62,426,3f,0.29856460969671456
189,61,426,3f,0.29856460969671456
190,60,426,3f,0.29856460969671456
191,59,426,3f,0.29856460969671456
192,58,426,3f,0.29856460969671456
193,57,426,3f,0.29856460969671456
194,56,427,3f,0.287750758964802
195,55,427,3f,0.287750758964802
196,54,427,3f,0.287750758964802
197,53,427,3f,0.287750758964802
198,52,427,3f,0.287750758964802
199,51,428,3f,0.2769369082328894
200,50,428,3f,0.2769369082328894
201,49,428,3f,0.2769369082328894
202,48,428,3f,0.2769369082328894
203,47,428,3f,0.2769369082328894
204,46,428,3f,0.2769369082328894
205,45,429,3f,0.2661230575009768
206,44,429,3f,0.2661230575009768
207,43,429,3f,0.2661230575009768
208,42,429,3f,0.2661230575009768
209,41,429,3f,0.2661230575009768
210,40,429,3f,0.2661230575009768
211,39,430,3f,0.2553092067690642
212,38,430,3f,0.2553092067690642
213,37,430,3f,0.2553092067690642
214,36,430,3f,0.2553092067690642
215,35,430,3f,0.2553092067690642
216,34,431,3f,0.2444953560371516
217,33,431,3f,0.2444953560371516
218,32,431,3f,0.2444953560371516
219,31,431,3f,0.2444953560371516
220,30,431,3f,0.2444953560371516
221,29,431,3f,0.2444953560371516
222,28,431,3f,0.2444953560371516
223,27,432,3f,0.233681505305239
224,26,432,3f,0.233681505305239
225,25,432,3f,0.233681505305239
226,24,432,3f,0.233681505305239
227,23,432,3f,0.233681505305239
228,22,432,3f,0.233681505305239
229,21,433,3f,0.2228676545733264
230,20,433,3f,0.2228676545733264
231,19,433,3f,0.2228676545733264
232,18,433,3f,0.2228676545733264
233,17,433,3f,0.2228676545733264
234,16,434,3f,0.21205380384141384
235,15,434,3f,0.21205380384141384
236,14,434,3f,0.21205380384141384
237,13,434,3f,0.21205380384141384
238,12,434,3f,0.21205380384141384
239,11,434,3f,0.21205380384141384
240,10,434,3f,0.21205380384141384
241,9,435,3f,0.20123995310950124
242,8,435,3f,0.20123995310950124
243,7,435,3f,0.20123995310950124
244,6,435,3f,0.20123995310950124
245,5,435,3f,0.20123995310950124
246,4,436,3f,0.19042610237758867
247,3,436,3f,0.19042610237758867
248,2,435,3f,0.20123995310950124
249,1,435,3f,0.20123995310950124
250,0,437,3f,0.17961225164567607
0,244,478,3g,47.040925925899046
1,243,478,3g,47.040925925899046
2,242,478,3g,47.040925925899046
3,241,478,3g,47.040925925899046
4,240,478,3g,47.040925925899046
5,239,478,3g,47.040925925899046
6,238,478,3g,47.040925925899046
7,237,478,3g,47.040925925899046
8,236,478,3g,47.040925925899046
9,235,478,3g,47.040925925899046
10,234,478,3g,47.040925925899046
11,233,478,3g,47.040925925899046
12,232,479,3g,48.54018518515745
13,231,479,3g,48.54018518515745
14,230,479,3g,48.54018518515745
15,229,479,3g,48.54018518515745
16,228,479,3g,48.54018518515745
17,227,479,3g,48.54018518515745
18,226,479,3g,48.54018518515745
19,225,479,3g,48.54018518515745
20,224,479,3g,48.54018518515745
21,223,479,3g,48.54018518515745
